Date,Open,High,Low,Close,Adj Close,Volume
2010-01-05,4.474000,4.480000,4.410000,4.452000,4.090919,76000
2010-01-06,4.480000,4.482000,4.470000,4.482000,4.118487,56000
2010-01-07,4.298000,4.300000,4.254000,4.300000,3.951247,49500
2010-01-08,4.290000,4.360000,4.290000,4.358000,4.004542,26000
2010-01-11,4.440000,4.444000,4.426000,4.444000,4.083567,134000
2010-01-12,4.390000,4.390000,4.330000,4.366000,4.011894,67000
2010-01-13,4.370000,4.450000,4.370000,4.450000,4.089080,35000
2010-01-14,4.490000,4.500000,4.470000,4.488000,4.123998,271500
2010-01-15,4.520000,4.554000,4.468000,4.510000,4.144216,70000
2010-01-19,4.190000,4.226000,4.130000,4.224000,3.881410,165000
2010-01-20,4.020000,4.032000,3.924000,3.960000,3.638823,1448500
2010-01-21,3.928000,3.928000,3.900000,3.900000,3.583689,61500
2010-01-22,3.878000,3.880000,3.770000,3.770000,3.464233,291500
2010-01-25,3.792000,3.872000,3.792000,3.872000,3.557960,230000
2010-01-26,3.700000,3.730000,3.690000,3.690000,3.390721,73000
2010-01-27,3.668000,3.668000,3.600000,3.630000,3.335588,90000
2010-01-28,3.710000,3.778000,3.698000,3.700000,3.399910,174000
2010-01-29,3.778000,3.780000,3.722000,3.760000,3.455044,27000
2010-02-01,3.678000,3.692000,3.660000,3.660000,3.363154,38000
2010-02-02,3.662000,3.710000,3.662000,3.710000,3.409099,26500
2010-02-03,3.904000,3.904000,3.850000,3.894000,3.578176,38000
2010-02-04,3.786000,3.786000,3.642000,3.642000,3.346615,134500
2010-02-05,3.596000,3.596000,3.500000,3.518000,3.232671,302500
2010-02-08,3.578000,3.578000,3.514000,3.514000,3.228996,97500
2010-02-09,3.492000,3.510000,3.490000,3.510000,3.225320,31000
2010-02-10,3.554000,3.588000,3.530000,3.588000,3.296994,95000
2010-02-11,3.712000,3.768000,3.712000,3.768000,3.462395,40500
2010-02-12,3.800000,3.800000,3.750000,3.752000,3.447692,104500
2010-02-16,3.800000,3.892000,3.800000,3.836000,3.524880,56500
2010-02-17,3.868000,3.920000,3.860000,3.880000,3.565311,58500
2010-02-18,3.880000,3.900000,3.820000,3.900000,3.583689,80000
2010-02-19,3.710000,3.756000,3.654000,3.744000,3.440342,76000
2010-02-22,3.878000,3.878000,3.850000,3.878000,3.563473,386500
2010-02-23,3.880000,3.880000,3.850000,3.862000,3.548771,21000
2010-02-24,3.836000,3.880000,3.836000,3.860000,3.546934,40000
2010-02-25,3.764000,3.828000,3.764000,3.824000,3.513853,126000
2010-02-26,3.880000,3.902000,3.880000,3.902000,3.585527,17500
2010-03-01,4.000000,4.000000,3.966000,3.972000,3.649849,28000
2010-03-02,4.108000,4.110000,4.068000,4.096000,3.763793,56000
2010-03-03,4.076000,4.110000,4.064000,4.066000,3.736226,39500
2010-03-04,3.994000,4.000000,3.972000,3.984000,3.660876,62000
2010-03-05,4.100000,4.110000,4.080000,4.110000,3.776657,43000
2010-03-08,4.130000,4.140000,4.114000,4.114000,3.780333,117500
2010-03-09,4.140000,4.140000,4.100000,4.110000,3.776657,61500
2010-03-10,4.180000,4.250000,4.180000,4.182000,3.842818,186000
2010-03-11,4.232000,4.236000,4.210000,4.210000,3.868546,44000
2010-03-12,4.210000,4.210000,4.170000,4.188000,3.848331,58000
2010-03-15,4.358000,4.360000,4.276000,4.300000,3.951247,49500
2010-03-16,4.242000,4.320000,4.242000,4.300000,3.951247,56000
